FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
18097,Marion,Indiana,Midwest,971822.0,63450.0,72.4522952380952,99.06268843471335,14.189121053032345,15.123951080304693,8.131860374827939,48.3681013967818,0.0,354083.0,0,Rural Low-Income,40.041085120294,-85.61864221563098
18099,Marshall,Indiana,Midwest,46225.0,68041.0,48.43334920634921,98.69983775013522,8.865332612222824,10.947669305189093,5.610864936410198,50.61809573908469,18.0,14219.0,6,College Towns,40.08424465910241,-86.29377812645839
18101,Martin,Indiana,Midwest,9854.0,65345.0,48.35466176046179,98.64014613354982,5.754008524457073,16.438073631019904,4.047861507128309,51.24485596707819,0.0,3268.0,5,Rural Disadvantaged,39.84570167094553,-86.57580789618234
18103,Miami,Indiana,Midwest,35772.0,61130.0,45.67284761904765,93.70457340937047,8.185172760818517,15.167701121986155,5.546345139412208,51.65572792362768,0.0,11431.0,5,Rural Disadvantaged,39.99073002616672,-85.99587535447858
18105,Monroe,Indiana,Midwest,139822.0,63372.0,61.082896825396816,99.22258299838366,14.045715266553188,20.164149075463865,8.550734587395304,49.817998342163115,0.0,52356.0,0,Rural Low-Income,39.8621946183151,-86.10022092023425
18107,Montgomery,Indiana,Midwest,38155.0,66571.0,48.201082539682545,98.72362730965797,8.541475560214913,11.946637625918868,5.623550631280598,51.07252840607413,0.0,13637.0,6,College Towns,39.9749380241068,-85.99263242057471
18109,Morgan,Indiana,Midwest,72202.0,79088.0,60.387515873015886,98.77288717764051,9.736572394116507,8.537117596542355,3.74914300147945,49.907454147736836,0.0,24765.0,6,College Towns,40.58379253898235,-86.05826904152237
18111,Newton,Indiana,Midwest,13859.0,68596.0,48.07798253968256,98.67955840969766,7.266036510570749,13.509749303621168,3.5592917188338404,51.01637905820415,0.0,4888.0,5,Rural Disadvantaged,39.982880333350415,-85.93240360427762
18113,Noble,Indiana,Midwest,47417.0,70908.0,48.752314285714306,98.66081785013814,7.988696037286205,8.501022274830518,10.416782594179512,50.4788166388782,26.0,15205.0,5,Rural Disadvantaged,41.057414619451215,-85.55597772024328
18115,Ohio,Indiana,Midwest,5993.0,67942.0,49.731434920634946,99.14900717503754,9.844818955448023,8.902726354762706,5.999220880405142,49.713901043419725,0.0,2166.0,6,College Towns,40.41569537026427,-85.90765871794855
18117,Orange,Indiana,Midwest,19746.0,64758.0,47.07414285714287,98.67314899220095,7.084979236301023,13.258160848522294,6.342256692519389,50.25662081708068,0.0,6738.0,5,Rural Disadvantaged,40.32315083710846,-86.55476219956398
18119,Owen,Indiana,Midwest,21434.0,59586.0,45.09868253968255,98.98292432583744,8.654474199869366,11.896617255796276,1.9423121656199118,50.659879336349924,0.0,6904.0,6,College Towns,40.01019266594563,-85.58987485891502
18121,Parke,Indiana,Midwest,16346.0,66776.0,47.310855555555584,93.69876422366328,5.530404992046984,17.16735388441652,9.189640768588136,50.914076782449726,21.0,4598.0,5,Rural Disadvantaged,40.477792963822694,-85.47865417460469
18123,Perry,Indiana,Midwest,19218.0,61099.0,45.516974603174624,92.56426267041316,8.46602143823499,12.83635750800517,6.257257128112502,51.50935971667885,0.0,6336.0,5,Rural Disadvantaged,40.09500865212866,-84.87407730619516
18125,Pike,Indiana,Midwest,12187.0,66250.0,48.51106334776338,98.53122179371462,7.828013456962337,12.232977303070761,3.2038446135362433,49.84177215189873,0.0,3955.0,5,Rural Disadvantaged,40.304302944393605,-86.58429761329585
18127,Porter,Indiana,Midwest,174150.0,85828.0,69.71546190476194,99.06804478897502,13.232271030720643,9.224135402305594,4.194036650060985,49.58702116190509,0.0,62173.0,0,Rural Low-Income,41.03572536148064,-86.0377471947399
18129,Posey,Indiana,Midwest,25163.0,79124.0,49.41202063492065,98.95481460875094,11.608313794062711,9.851263654318997,3.5832521908471278,50.265060240963855,0.0,9236.0,6,College Towns,40.2388820300826,-86.9677394812756
18131,Pulaski,Indiana,Midwest,12441.0,59956.0,45.046279220779255,98.86665059078852,6.470540953299573,11.826457803657837,6.681651001225991,49.53658536585366,0.0,4297.0,5,Rural Disadvantaged,40.6124819978857,-85.91364033744831
18133,Putnam,Indiana,Midwest,37091.0,76182.0,49.06121111111113,93.67501550241299,9.355369227036208,8.066604995374654,3.927038626609442,50.04748884731616,0.0,12037.0,6,College Towns,40.05674707246223,-86.35418011926672
18135,Randolph,Indiana,Midwest,24425.0,61121.0,44.423149206349215,98.55475946775844,6.038894575230297,15.003130870381968,6.148104498133962,50.116317713526094,0.0,8532.0,5,Rural Disadvantaged,40.25720345285091,-85.36552168207002
18137,Ripley,Indiana,Midwest,29039.0,71084.0,48.57742063492064,98.32983229450049,7.941044801818245,9.58779161550605,4.587883057414582,50.00350213630315,0.0,9739.0,5,Rural Disadvantaged,40.79894019069065,-86.44474598800744
18139,Rush,Indiana,Midwest,16734.0,64393.0,47.285600000000024,99.06179036691766,7.637145930441018,13.003227967598512,4.616541353383458,49.67123122398504,0.0,5566.0,5,Rural Disadvantaged,40.07960988266367,-86.8105732151869
18141,St. Joseph,Indiana,Midwest,272574.0,64885.0,64.22485238095236,99.0090764342894,12.859993983285273,14.584932011418397,6.9333208728564095,48.893368362155535,9.0,94242.0,0,Rural Low-Income,40.811434567399075,-86.32340549628101
18143,Scott,Indiana,Midwest,24468.0,54583.0,43.87989682539684,98.46738597351643,5.133235246035638,14.735007862637598,5.292103351665456,49.56211347694351,0.0,8331.0,5,Rural Disadvantaged,40.48002558063664,-86.92509510848686
18145,Shelby,Indiana,Midwest,45104.0,71301.0,49.0945873015873,98.24627527492018,9.402713728272436,11.507945477971926,5.450537338109672,49.53399679552276,0.0,15795.0,5,Rural Disadvantaged,40.098959967231714,-85.83446021819708
18147,Spencer,Indiana,Midwest,19871.0,70890.0,48.57772539682541,98.93311861506719,9.571737708218006,6.6352169008306845,3.5969419726782803,51.218271529579326,0.0,6382.0,6,College Towns,40.457422321716656,-86.96093321850253
18149,Starke,Indiana,Midwest,23300.0,62933.0,46.520923809523815,99.84978540772532,6.094420600858369,14.84016286927142,5.811829184745376,50.414786159467006,0.0,7217.0,5,Rural Disadvantaged,40.559466334888015,-86.12351696752674
18151,Steuben,Indiana,Midwest,34648.0,71483.0,49.26828730158732,99.32463634264604,10.950126991456937,8.81195908733281,4.409734834725754,52.00790376009764,0.0,11628.0,6,College Towns,40.45424298866516,-86.96602472794248
18153,Sullivan,Indiana,Midwest,20766.0,54985.0,45.44462063492066,90.07512279687951,7.613406529904652,13.469211689852258,4.053527348317526,49.735364875701684,0.0,6281.0,3,Wealthy Metro,39.796632584032864,-86.26301912181466
18155,Switzerland,Indiana,Midwest,9914.0,65148.0,48.21799826839829,99.01149889045794,4.98285253177325,11.07361963190184,5.568385937900949,51.02893235533822,0.0,2997.0,5,Rural Disadvantaged,40.049558847252534,-85.47754873767819
18157,Tippecanoe,Indiana,Midwest,187399.0,58622.0,62.94958095238092,99.11312226852866,12.547025330978286,19.00329195488326,8.944433245985351,51.18043254709617,0.0,66576.0,6,College Towns,40.193444409334546,-85.99064084342568
18159,Tipton,Indiana,Midwest,15329.0,78309.0,49.42155873015875,98.66266553591232,12.336094983364863,11.53514874445107,1.2769353551476457,50.535572599841316,0.0,5625.0,6,College Towns,40.24536997126999,-86.48029744198598
18161,Union,Indiana,Midwest,7028.0,79500.0,50.38635873015876,99.23164484917473,10.486624928856005,6.399770411823791,3.260869565217391,49.49813593346716,0.0,2468.0,6,College Towns,40.453901629265204,-86.14738139557564
18163,Vanderburgh,Indiana,Midwest,179908.0,60938.0,62.968833333333315,98.57371545456567,12.23569824577006,14.364866575377144,7.97429985232778,48.78934488164112,0.0,69214.0,0,Rural Low-Income,40.32101030027997,-86.12769325118222
18165,Vermillion,Indiana,Midwest,15452.0,59363.0,44.728641269841305,98.62800931918198,8.84675122961429,13.280528052805279,4.847560975609756,50.58398950131233,0.0,5695.0,5,Rural Disadvantaged,39.867096692386966,-85.94584786166264
18167,Vigo,Indiana,Midwest,106201.0,52525.0,54.53610158730158,96.56500409600662,9.92081053850717,20.028800908648385,7.953985209531635,49.369594258578495,0.0,36630.0,5,Rural Disadvantaged,40.38175935530179,-86.68164334531234
18169,Wabash,Indiana,Midwest,30901.0,68414.0,48.38846349206351,96.90624898870587,9.977023397301059,10.745245845468562,4.389039350007966,49.40724661880114,0.0,10984.0,5,Rural Disadvantaged,40.45087572358514,-85.89787309046108
18171,Warren,Indiana,Midwest,8469.0,74635.0,49.69194444444445,98.92549297437714,8.96209705986539,12.724874070520508,2.0839535576064305,49.88063977082836,0.0,3010.0,6,College Towns,40.43563713437931,-87.2166566526411
18173,Warrick,Indiana,Midwest,64650.0,95027.0,60.75496825396827,98.66511987625677,15.194122196442382,6.375047187617969,2.097420739361056,49.23573768949786,0.0,22601.0,6,College Towns,40.591934217666385,-86.38685382094553
18175,Washington,Indiana,Midwest,28167.0,61358.0,45.3764142857143,98.88522029325097,6.912344232612631,13.460078794231395,4.38420956885574,49.67148960614656,0.0,8978.0,5,Rural Disadvantaged,40.51787664636467,-86.33020953698062
18177,Wayne,Indiana,Midwest,66377.0,56652.0,49.570128571428576,98.03546409147746,8.374888892236768,16.87061434353853,8.28920874039824,48.73910838596653,18.0,23490.0,5,Rural Disadvantaged,40.40545402376853,-85.8815692695715
18179,Wells,Indiana,Midwest,28261.0,69741.0,48.26616349206351,98.08216269771063,9.115034853685291,7.216979426546624,3.2746478873239435,49.76730762293012,0.0,9418.0,6,College Towns,40.24665028656241,-86.12584765892926
18181,White,Indiana,Midwest,24709.0,66143.0,47.630706349206356,99.13796592334776,8.919826783763002,9.959700633275762,2.2199695894576785,50.575604180274325,0.0,8651.0,6,College Towns,39.769411719945204,-86.69712522154252
18183,Whitley,Indiana,Midwest,34388.0,75790.0,49.43017777777779,99.12760265208794,11.111434221239968,10.69028531006838,4.214229305764951,49.9501290776813,0.0,12325.0,6,College Towns,40.396585465739776,-86.5288972503268
19001,Adair,Iowa,Midwest,7471.0,66176.0,49.78047936507939,97.88515593628698,10.493909784500067,10.333470564018114,4.631901840490798,50.827293860248865,0.0,2663.0,6,College Towns,41.94030630614893,-93.01822799618104
19003,Adams,Iowa,Midwest,3641.0,68828.0,50.76461587301588,98.48942598187311,14.391650645427081,9.519797809604045,5.490196078431373,49.52593418851088,0.0,1267.0,6,College Towns,41.95947365115861,-93.12932693674583
19005,Allamakee,Iowa,Midwest,14038.0,66000.0,47.890909523809555,98.28323122951987,9.581136914090326,12.05616996507567,4.3326693227091635,51.04008117706748,0.0,5070.0,6,College Towns,41.494975427253905,-93.3293496438543
19007,Appanoose,Iowa,Midwest,12242.0,51146.0,45.84184271284272,98.94625061264499,10.929586668844959,20.425391045270214,6.412305233719537,50.15272847354082,0.0,4154.0,5,Rural Disadvantaged,41.55368303787752,-93.2900335158048
19009,Audubon,Iowa,Midwest,5622.0,54152.0,48.038287301587324,97.90110281038777,11.615083600142299,11.832269826800365,7.485148514851485,49.94549418604651,0.0,2101.0,6,College Towns,42.19394585599987,-92.8192328011363
19011,Benton,Iowa,Midwest,25698.0,84742.0,49.54648730158733,98.9648999922173,11.849171141723092,7.879439401178531,3.629710216595787,50.432525951557096,0.0,8888.0,6,College Towns,41.866133453843005,-93.30477702914769
19013,Black Hawk,Iowa,Midwest,130693.0,64581.0,60.992749206349195,98.87369637241474,12.295991369086332,14.709038447781126,6.871976181615184,49.19169484836056,0.0,47334.0,6,College Towns,42.082450209211785,-93.13293649761164
19015,Boone,Iowa,Midwest,26669.0,79741.0,49.22694444444447,98.25640256477558,14.09501668603997,6.713794421092854,5.422953818015546,51.30514425278584,0.0,9605.0,6,College Towns,41.88649551283914,-92.22972536476779
19017,Bremer,Iowa,Midwest,25118.0,83343.0,49.54371587301589,98.67823871327334,15.908909945059321,7.482849157279579,1.9498607242339834,49.826514968127164,0.0,8829.0,6,College Towns,41.88692684184873,-93.66717305475358
19019,Buchanan,Iowa,Midwest,20645.0,78430.0,48.70363492063494,99.21530636958101,10.66602082828772,7.030143143289854,5.975460122699387,50.48576868622761,0.0,7008.0,6,College Towns,42.1594851417928,-93.83843709262986
19021,Buena Vista,Iowa,Midwest,20684.0,66564.0,48.003331746031755,98.50125701024946,9.548443241152583,8.236964901602759,3.022670025188917,51.56572101698242,0.0,6959.0,6,College Towns,41.72318658153479,-92.78426413408056
19023,Butler,Iowa,Midwest,14301.0,69651.0,48.8204523809524,98.48961611076147,11.048178449059506,10.684521689579029,3.2953966366570406,49.975150869719556,0.0,4997.0,6,College Towns,41.906836233082295,-93.36915722451765
19025,Calhoun,Iowa,Midwest,9858.0,66875.0,49.403788744588766,93.34550618786773,10.712111990261716,8.61280487804878,2.959341224909933,49.869593566615954,0.0,3386.0,6,College Towns,41.739317413388484,-93.22499501109705
19027,Carroll,Iowa,Midwest,20677.0,68528.0,48.637725396825424,98.31697054698458,12.110073995260434,8.341956146834196,5.954285714285714,50.80918884352403,0.0,7497.0,6,College Towns,41.747651131770304,-93.41016255125245
19029,Cass,Iowa,Midwest,13115.0,61657.0,47.00192207792211,98.25390773922989,11.193290125810142,17.440323458518,5.959578510969079,49.96895855967717,0.0,4782.0,5,Rural Disadvantaged,41.78524836295941,-93.20162005630701
19031,Cedar,Iowa,Midwest,18427.0,79080.0,49.462998412698425,98.57274651326857,11.363759700439573,7.244129375276915,3.1436530043772386,49.807311164941645,0.0,6560.0,6,College Towns,41.94464013149011,-92.45828475516147
19033,Cerro Gordo,Iowa,Midwest,42785.0,65537.0,49.511587301587305,98.64438471426902,11.728409489307,9.3557476479297,5.3447299315174295,49.48939699087786,0.0,16944.0,6,College Towns,41.734375413500956,-92.77684861655275
19035,Cherokee,Iowa,Midwest,11587.0,64478.0,48.272188744588775,97.49719513247605,10.30465176490895,15.229732127017916,6.78866587957497,49.836239709657434,0.0,4308.0,5,Rural Disadvantaged,42.25472683767206,-92.75281059524521
19037,Chickasaw,Iowa,Midwest,11868.0,73421.0,49.18567763347766,98.82878328277721,9.757330637007078,7.094449686883418,3.510531594784353,51.61565350839798,0.0,4218.0,6,College Towns,41.609617809334146,-93.66419082231707
19039,Clarke,Iowa,Midwest,9690.0,66821.0,48.400956998557014,98.28689370485037,7.089783281733745,13.756725392973943,11.947013246688327,51.56446871062579,0.0,3365.0,5,Rural Disadvantaged,41.82193850675159,-93.55816149462115
19041,Clay,Iowa,Midwest,16446.0,64082.0,48.169831746031754,98.59540313754106,12.884591998054237,11.454782123597596,4.966202234791005,49.633055812519274,0.0,6366.0,6,College Towns,41.74608068251775,-94.23333146379417
19043,Clayton,Iowa,Midwest,17069.0,62326.0,47.29462380952384,98.83414376940652,8.27816509461597,13.627992633517497,7.682959762354848,50.45050385299348,0.0,6063.0,5,Rural Disadvantaged,42.31209336530612,-93.4214523284331
19045,Clinton,Iowa,Midwest,46383.0,65177.0,48.87199206349206,98.71289049867408,10.855270249876032,13.137367238112027,6.627559946485541,49.36006639584152,0.0,16665.0,5,Rural Disadvantaged,41.936966432953476,-92.71501872544574
19047,Crawford,Iowa,Midwest,16289.0,65039.0,47.510039682539706,98.88882067653017,9.343728896801522,16.371543957750852,2.2957135976882324,50.329029053886266,0.0,5415.0,5,Rural Disadvantaged,42.18755336184059,-92.89092139370065
19049,Dallas,Iowa,Midwest,104136.0,102349.0,67.18145396825398,99.43919489897826,22.478297610816625,5.829254399938213,2.9729861994714692,49.725741656365884,0.0,37576.0,0,Rural Low-Income,41.43233188808891,-93.18630530518085
19051,Davis,Iowa,Midwest,9127.0,79505.0,49.29857604617607,98.8057412074066,7.822942916621015,7.184099489229403,15.55695803092458,50.898203592814376,56.0,2227.0,5,Rural Disadvantaged,41.95811507976078,-93.10662011348722
19053,Decatur,Iowa,Midwest,7669.0,57146.0,45.93338253968256,98.73516755769984,8.801669057243448,15.210263720598716,8.953755329616268,50.14527205493925,0.0,2465.0,5,Rural Disadvantaged,42.14488923868703,-93.37325421703017
19055,Delaware,Iowa,Midwest,17549.0,76205.0,48.587711111111155,99.0084905122799,9.556100062681635,7.8742876877914005,6.9397993311036785,50.952517985611514,0.0,6180.0,6,College Towns,41.90268519678263,-93.01579644703929
19057,Des Moines,Iowa,Midwest,38597.0,60662.0,46.56913492063493,98.84965152732079,11.060445112314428,14.13709336713139,7.8426809401908315,49.22810788142479,0.0,15088.0,5,Rural Disadvantaged,42.197644112519605,-92.79134868820776
19059,Dickinson,Iowa,Midwest,17844.0,74570.0,49.468449206349234,98.83994620040349,17.938802958977806,6.2684701068424635,4.092485549132948,50.178601803027725,0.0,7658.0,6,College Towns,41.72281346496989,-93.7440547149642
19061,Dubuque,Iowa,Midwest,98948.0,75919.0,62.228544444444466,98.70335934025954,14.564215547560336,9.41450223256399,6.1057040778612786,49.6994829263298,0.0,36184.0,0,Rural Low-Income,42.300804232055675,-92.97784092486506
19063,Emmet,Iowa,Midwest,9316.0,65181.0,48.74766176046178,97.46672391584372,8.018462859596394,10.381258612769868,5.124936257011728,51.2885462555066,0.0,3382.0,6,College Towns,42.567669437085776,-92.72472605161813
19065,Fayette,Iowa,Midwest,19393.0,58764.0,44.69271746031748,98.14881658330326,8.889805599958748,12.464604370358497,5.278556625624772,50.34674792476621,0.0,6869.0,5,Rural Disadvantaged,41.7691484318681,-93.26374011558535
19067,Floyd,Iowa,Midwest,15502.0,64500.0,47.44003174603178,98.68404076893304,9.224616178557605,11.387109426068767,6.450151057401812,51.49692770296771,0.0,5420.0,6,College Towns,41.74434924357977,-92.81741975515178
19069,Franklin,Iowa,Midwest,9977.0,63648.0,48.63327445887449,98.57672647088303,9.241254886238348,15.063059397884459,4.897159647404505,51.154041687849514,0.0,3333.0,6,College Towns,42.31401534313531,-91.97183822221098
19071,Fremont,Iowa,Midwest,6570.0,73750.0,51.42690476190478,97.92998477929984,12.32876712328767,7.589632158932175,2.971014492753623,50.621697233447314,0.0,2349.0,6,College Towns,42.351871643719214,-93.13943711719476
19073,Greene,Iowa,Midwest,8722.0,59159.0,46.22192049062051,98.84200871359779,10.49071313918826,10.442374854481956,4.327902240325866,50.52778099988401,0.0,3462.0,6,College Towns,41.72114199185402,-92.94037717999787
